COUNTRY,YEAR,CO2
Tunisia,1936,0.025
Tunisia,1937,0.029
Tunisia,1938,0.033
Tunisia,1939,0.033
Tunisia,1940,0.058
Tunisia,1941,0.135
Tunisia,1942,0.161
Tunisia,1943,0.051
Tunisia,1944,0.091
Tunisia,1945,0.095
Tunisia,1946,0.132
Tunisia,1947,0.128
Tunisia,1948,0.146
Tunisia,1949,0.128
Tunisia,1950,1.219
Tunisia,1951,1.377
Tunisia,1952,1.443
Tunisia,1953,1.377
Tunisia,1954,1.406
Tunisia,1955,1.596
Tunisia,1956,1.559
Tunisia,1957,1.574
Tunisia,1958,1.446
Tunisia,1959,1.588
Tunisia,1960,1.724
Tunisia,1961,1.765
Tunisia,1962,1.794
Tunisia,1963,1.944
Tunisia,1964,2.753
Tunisia,1965,2.46
Tunisia,1966,2.882
Tunisia,1967,3.083
Tunisia,1968,3.592
Tunisia,1969,3.852
Tunisia,1970,3.739
Tunisia,1971,4.208
Tunisia,1972,4.733
Tunisia,1973,4.825
Tunisia,1974,5.393
Tunisia,1975,5.544
Tunisia,1976,5.845
Tunisia,1977,6.754
Tunisia,1978,7.489
Tunisia,1979,8.77
Tunisia,1980,9.496
Tunisia,1981,9.839
Tunisia,1982,9.532
Tunisia,1983,11.319
Tunisia,1984,11.563
Tunisia,1985,11.961
Tunisia,1986,12.087
Tunisia,1987,11.78
Tunisia,1988,12.495
Tunisia,1989,13.268
Tunisia,1990,13.483
Tunisia,1991,16.006
Tunisia,1992,15.275
Tunisia,1993,16.617
Tunisia,1994,16.135
Tunisia,1995,16.272
Tunisia,1996,16.619
Tunisia,1997,17.218
Tunisia,1998,17.788
Tunisia,1999,18.64
Tunisia,2000,19.555
Tunisia,2001,20.43
Tunisia,2002,20.68
Tunisia,2003,21.142
Tunisia,2004,22.095
Tunisia,2005,22.549
Tunisia,2006,22.97
Tunisia,2007,24.591
Tunisia,2008,25.541
Tunisia,2009,25.422
Tunisia,2010,28.138
Tunisia,2011,26.436
Tunisia,2012,28.456
Tunisia,2013,28.333
Tunisia,2014,29.692
Tunisia,2015,31.418
Tunisia,2016,30.592
Tunisia,2017,31.272
Tunisia,2018,31.134
Tunisia,2019,30.353
Tunisia,2020,28.493
Tunisia,2021,35.244
Tunisia,2022,35.577
Turkey,1850,
Turkey,1851,
Turkey,1852,
Turkey,1853,
Turkey,1854,
Turkey,1855,
Turkey,1856,
Turkey,1857,
Turkey,1858,
Turkey,1859,
Turkey,1860,
Turkey,1861,
Turkey,1862,
Turkey,1863,
Turkey,1864,
Turkey,1865,0.15
Turkey,1866,0.209
Turkey,1867,0.227
Turkey,1868,0.176
Turkey,1869,0.267
Turkey,1870,0.158
Turkey,1871,0.198
Turkey,1872,0.245
Turkey,1873,0.238
Turkey,1874,0.256
Turkey,1875,0.352
Turkey,1876,0.275
Turkey,1877,0.447
Turkey,1878,0.326
Turkey,1879,0.125
Turkey,1880,0.139
Turkey,1881,0.183
Turkey,1882,0.154
Turkey,1883,0.161
Turkey,1884,0.176
Turkey,1885,0.194
Turkey,1886,0.136
Turkey,1887,0.245
Turkey,1888,0.267
Turkey,1889,0.403
Turkey,1890,0.366
Turkey,1891,0.403
Turkey,1892,0.41
Turkey,1893,0.425
Turkey,1894,0.392
Turkey,1895,0.374
Turkey,1896,0.443
Turkey,1897,0.315
Turkey,1898,0.524
Turkey,1899,0.671
Turkey,1900,1.037
Turkey,1901,0.949
Turkey,1902,1.048
Turkey,1903,1.205
Turkey,1904,1.367
Turkey,1905,1.532
Turkey,1906,1.579
Turkey,1907,1.88
Turkey,1908,1.722
Turkey,1909,1.957
Turkey,1910,1.883
Turkey,1911,2.228
Turkey,1912,1.997
Turkey,1913,2.037
Turkey,1914,1.663
Turkey,1915,1.037
Turkey,1916,0.513
Turkey,1917,0.392
Turkey,1918,0.458
Turkey,1919,0.938
Turkey,1920,1.403
Turkey,1921,0.843
Turkey,1922,1.011
Turkey,1923,1.473
Turkey,1924,2.451
Turkey,1925,2.367
Turkey,1926,3.008
Turkey,1927,3.279
Turkey,1928,3.125
Turkey,1929,3.55
Turkey,1930,3.972
Turkey,1931,3.938
Turkey,1932,4.001
Turkey,1933,4.664
Turkey,1934,5.792
Turkey,1935,5.935
Turkey,1936,5.865
Turkey,1937,4.246
Turkey,1938,4.634
Turkey,1939,4.905
Turkey,1940,5.469
Turkey,1941,5.619
Turkey,1942,4.946
Turkey,1943,6.118
Turkey,1944,7.023
Turkey,1945,7.089
Turkey,1946,7.023
Turkey,1947,7.477
Turkey,1948,7.7
Turkey,1949,7.968
Turkey,1950,9.488
Turkey,1951,10.184
Turkey,1952,10.474
Turkey,1953,12.965
Turkey,1954,13.433
Turkey,1955,13.619
Turkey,1956,14.359
Turkey,1957,15.97
Turkey,1958,16.035
Turkey,1959,17.192
Turkey,1960,16.799
Turkey,1961,17.341
Turkey,1962,21.605
Turkey,1963,22.64
Turkey,1964,26.303
Turkey,1965,27.353
Turkey,1966,31.506
Turkey,1967,33.479
Turkey,1968,36.265
Turkey,1969,38.753
Turkey,1970,42.579
Turkey,1971,47.638
Turkey,1972,53.722
Turkey,1973,59.31
Turkey,1974,60.929
Turkey,1975,65.419
Turkey,1976,73.359
Turkey,1977,81.121
Turkey,1978,76.714
Turkey,1979,75.038
Turkey,1980,75.212
Turkey,1981,79.186
Turkey,1982,86.21
Turkey,1983,89.812
Turkey,1984,94.906
Turkey,1985,105.662
Turkey,1986,115.618
Turkey,1987,128.442
Turkey,1988,124.728
Turkey,1989,137.57
Turkey,1990,151.615
Turkey,1991,158.126
Turkey,1992,164.065
Turkey,1993,171.139
Turkey,1994,167.566
Turkey,1995,181.355
Turkey,1996,199.647
Turkey,1997,212.108
Turkey,1998,212.135
Turkey,1999,207.928
Turkey,2000,229.937
Turkey,2001,213.581
Turkey,2002,221.226
Turkey,2003,236.766
Turkey,2004,244.769
Turkey,2005,264.871
Turkey,2006,282.368
Turkey,2007,313.693
Turkey,2008,310.622
Turkey,2009,316.412
Turkey,2010,316.193
Turkey,2011,342.057
Turkey,2012,356.107
Turkey,2013,347.332
Turkey,2014,364.028
Turkey,2015,384.93
Turkey,2016,405.95
Turkey,2017,430.901
Turkey,2018,422.059
Turkey,2019,402.692
Turkey,2020,412.927
Turkey,2021,452.703
Turkey,2022,435.685
Turkmenistan,1830,0
Turkmenistan,1831,0
Turkmenistan,1832,0
Turkmenistan,1833,0
Turkmenistan,1850,0.001
Turkmenistan,1851,
Turkmenistan,1852,
Turkmenistan,1853,
Turkmenistan,1854,
Turkmenistan,1855,0.003
Turkmenistan,1856,
Turkmenistan,1857,
Turkmenistan,1858,0.004
Turkmenistan,1859,0.004
Turkmenistan,1860,0.006
Turkmenistan,1861,0.007
Turkmenistan,1862,0.007
Turkmenistan,1863,0.007
Turkmenistan,1864,0.008
Turkmenistan,1865,0.007
Turkmenistan,1866,0.023
Turkmenistan,1867,0.026
Turkmenistan,1868,0.022
Turkmenistan,1869,0.03
Turkmenistan,1870,0.032
Turkmenistan,1871,0.044
Turkmenistan,1872,0.045
Turkmenistan,1873,0.042
Turkmenistan,1874,0.051
Turkmenistan,1875,0.059
Turkmenistan,1876,0.073
Turkmenistan,1877,0.075
Turkmenistan,1878,0.098
Turkmenistan,1879,0.1
Turkmenistan,1880,0.117
Turkmenistan,1881,0.124
Turkmenistan,1882,0.13
Turkmenistan,1883,0.148
Turkmenistan,1884,0.151
Turkmenistan,1885,0.164
Turkmenistan,1886,0.168
Turkmenistan,1887,0.178
Turkmenistan,1888,0.186
Turkmenistan,1889,0.2
Turkmenistan,1890,0.227
Turkmenistan,1891,0.25
Turkmenistan,1892,0.265
Turkmenistan,1893,0.31
Turkmenistan,1894,0.316
Turkmenistan,1895,0.363
Turkmenistan,1896,0.37
Turkmenistan,1897,0.427
Turkmenistan,1898,0.479
Turkmenistan,1899,0.556
Turkmenistan,1900,0.63
Turkmenistan,1901,0.646
Turkmenistan,1902,0.624
Turkmenistan,1903,0.611
Turkmenistan,1904,0.68
Turkmenistan,1905,0.607
Turkmenistan,1906,0.692
Turkmenistan,1907,0.775
Turkmenistan,1908,0.78
Turkmenistan,1909,0.823
Turkmenistan,1910,0.807
Turkmenistan,1911,0.837
Turkmenistan,1912,0.948
Turkmenistan,1913,1.03
Turkmenistan,1914,0.929
Turkmenistan,1915,0.853
Turkmenistan,1916,0.909
Turkmenistan,1917,0.837
Turkmenistan,1918,0.334
Turkmenistan,1919,0.285
Turkmenistan,1920,0.26
Turkmenistan,1921,0.282
Turkmenistan,1922,0.344
Turkmenistan,1923,0.38
Turkmenistan,1924,0.452
Turkmenistan,1925,0.447
Turkmenistan,1926,0.647
Turkmenistan,1927,0.804
Turkmenistan,1928,0.879
Turkmenistan,1929,0.948
Turkmenistan,1930,1.296
Turkmenistan,1931,1.559
Turkmenistan,1932,1.753
Turkmenistan,1933,1.963
Turkmenistan,1934,2.371
Turkmenistan,1935,2.678
Turkmenistan,1936,3.063
Turkmenistan,1937,3.137
Turkmenistan,1938,3.312
Turkmenistan,1939,3.353
Turkmenistan,1940,4.019
Turkmenistan,1941,3.53
Turkmenistan,1942,1.944
Turkmenistan,1943,2.029
Turkmenistan,1944,2.942
Turkmenistan,1945,3.095
Turkmenistan,1946,3.465
Turkmenistan,1947,4.166
Turkmenistan,1948,4.421
Turkmenistan,1949,5.022
Turkmenistan,1950,5.585
Turkmenistan,1951,6.044
Turkmenistan,1952,6.471
Turkmenistan,1953,6.844
Turkmenistan,1954,7.465
Turkmenistan,1955,8.465
Turkmenistan,1956,9.297
Turkmenistan,1957,10.183
Turkmenistan,1958,10.883
Turkmenistan,1959,11.446
Turkmenistan,1960,11.924
Turkmenistan,1961,12.32
Turkmenistan,1962,12.956
Turkmenistan,1963,13.919
Turkmenistan,1964,14.825
Turkmenistan,1965,15.737
Turkmenistan,1966,16.627
Turkmenistan,1967,17.407
Turkmenistan,1968,17.918
Turkmenistan,1969,18.677
Turkmenistan,1970,19.632
Turkmenistan,1971,20.863
Turkmenistan,1972,21.968
Turkmenistan,1973,22.919
Turkmenistan,1974,23.816
Turkmenistan,1975,25.052
Turkmenistan,1976,26.014
Turkmenistan,1977,26.897
Turkmenistan,1978,27.828
Turkmenistan,1979,28.053
Turkmenistan,1980,29.142
Turkmenistan,1981,28.615
Turkmenistan,1982,29.153
Turkmenistan,1983,29.572
Turkmenistan,1984,29.838
Turkmenistan,1985,32.157
Turkmenistan,1986,35.516
Turkmenistan,1987,35.791
Turkmenistan,1988,36.973
Turkmenistan,1989,37.448
Turkmenistan,1990,31.703
Turkmenistan,1991,32.422
Turkmenistan,1992,31.994
Turkmenistan,1993,27.516
Turkmenistan,1994,34.216
Turkmenistan,1995,34.569
Turkmenistan,1996,31.654
Turkmenistan,1997,31.196
Turkmenistan,1998,33.446
Turkmenistan,1999,39.797
Turkmenistan,2000,39.361
Turkmenistan,2001,34.034
Turkmenistan,2002,30.131
Turkmenistan,2003,40.568
Turkmenistan,2004,49.355
Turkmenistan,2005,47.929
Turkmenistan,2006,49.5
Turkmenistan,2007,49.183
Turkmenistan,2008,59.438
Turkmenistan,2009,52.462
Turkmenistan,2010,59.184
Turkmenistan,2011,65.155
Turkmenistan,2012,66.939
Turkmenistan,2013,64.34
Turkmenistan,2014,62.799
Turkmenistan,2015,64.323
Turkmenistan,2016,64.45
Turkmenistan,2017,64.36
Turkmenistan,2018,63.76
Turkmenistan,2019,65.325
Turkmenistan,2020,67.697
Turkmenistan,2021,69.975
Turkmenistan,2022,70.958
Turks and Caicos Islands,1851,
Turks and Caicos Islands,1852,
Turks and Caicos Islands,1853,
Turks and Caicos Islands,1854,
Turks and Caicos Islands,1855,
Turks and Caicos Islands,1856,
Turks and Caicos Islands,1857,
Turks and Caicos Islands,1858,
Turks and Caicos Islands,1859,
Turks and Caicos Islands,1860,
Turks and Caicos Islands,1861,
Turks and Caicos Islands,1862,
Turks and Caicos Islands,1863,
Turks and Caicos Islands,1864,
Turks and Caicos Islands,1865,
Turks and Caicos Islands,1866,
Turks and Caicos Islands,1867,
Turks and Caicos Islands,1868,
Turks and Caicos Islands,1869,
Turks and Caicos Islands,1870,
Turks and Caicos Islands,1871,
Turks and Caicos Islands,1872,
Turks and Caicos Islands,1873,
Turks and Caicos Islands,1874,
Turks and Caicos Islands,1875,
Turks and Caicos Islands,1876,
Turks and Caicos Islands,1877,
Turks and Caicos Islands,1878,
Turks and Caicos Islands,1879,
Turks and Caicos Islands,1880,
Turks and Caicos Islands,1881,
Turks and Caicos Islands,1882,
Turks and Caicos Islands,1883,
Turks and Caicos Islands,1884,
Turks and Caicos Islands,1885,
Turks and Caicos Islands,1886,
Turks and Caicos Islands,1887,
Turks and Caicos Islands,1888,
Turks and Caicos Islands,1889,
Turks and Caicos Islands,1890,
Turks and Caicos Islands,1891,
Turks and Caicos Islands,1892,
Turks and Caicos Islands,1893,
Turks and Caicos Islands,1894,
Turks and Caicos Islands,1895,
Turks and Caicos Islands,1896,
Turks and Caicos Islands,1897,
Turks and Caicos Islands,1898,
Turks and Caicos Islands,1899,
Turks and Caicos Islands,1900,
Turks and Caicos Islands,1901,
Turks and Caicos Islands,1902,
Turks and Caicos Islands,1903,
Turks and Caicos Islands,1904,
Turks and Caicos Islands,1905,
Turks and Caicos Islands,1906,
Turks and Caicos Islands,1907,
Turks and Caicos Islands,1908,
Turks and Caicos Islands,1909,
Turks and Caicos Islands,1910,
Turks and Caicos Islands,1911,
Turks and Caicos Islands,1912,
Turks and Caicos Islands,1913,
Turks and Caicos Islands,1914,
Turks and Caicos Islands,1915,
Turks and Caicos Islands,1916,
Turks and Caicos Islands,1917,
Turks and Caicos Islands,1918,
Turks and Caicos Islands,1919,
Turks and Caicos Islands,1920,
Turks and Caicos Islands,1921,
Turks and Caicos Islands,1922,
Turks and Caicos Islands,1923,
Turks and Caicos Islands,1924,
Turks and Caicos Islands,1925,
Turks and Caicos Islands,1926,
Turks and Caicos Islands,1927,
Turks and Caicos Islands,1928,
Turks and Caicos Islands,1929,
Turks and Caicos Islands,1930,
Turks and Caicos Islands,1931,
Turks and Caicos Islands,1932,
Turks and Caicos Islands,1933,
Turks and Caicos Islands,1934,
Turks and Caicos Islands,1935,
Turks and Caicos Islands,1936,
Turks and Caicos Islands,1937,
Turks and Caicos Islands,1938,
Turks and Caicos Islands,1939,
Turks and Caicos Islands,1940,
Turks and Caicos Islands,1941,
Turks and Caicos Islands,1942,
Turks and Caicos Islands,1943,
Turks and Caicos Islands,1944,
Turks and Caicos Islands,1945,
Turks and Caicos Islands,1946,
Turks and Caicos Islands,1947,
Turks and Caicos Islands,1948,
Turks and Caicos Islands,1949,
Turks and Caicos Islands,1950,
Turks and Caicos Islands,1951,
Turks and Caicos Islands,1952,
Turks and Caicos Islands,1953,
Turks and Caicos Islands,1954,
Turks and Caicos Islands,1955,
Turks and Caicos Islands,1956,
Turks and Caicos Islands,1957,
Turks and Caicos Islands,1958,
Turks and Caicos Islands,1959,
Turks and Caicos Islands,1960,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1990,0.062
Turks and Caicos Islands,1991,0.062
Turks and Caicos Islands,1992,0.066
Turks and Caicos Islands,1993,0.066
Turks and Caicos Islands,1994,0.07
Turks and Caicos Islands,1995,0.07
Turks and Caicos Islands,1996,0.07
Turks and Caicos Islands,1997,0.084
Turks and Caicos Islands,1998,0.088
Turks and Caicos Islands,1999,0.099
Turks and Caicos Islands,2000,0.11
Turks and Caicos Islands,2001,0.114
Turks and Caicos Islands,2002,0.15
Turks and Caicos Islands,2003,0.158
Turks and Caicos Islands,2004,0.161
Turks and Caicos Islands,2005,0.191
Turks and Caicos Islands,2006,0.216
Turks and Caicos Islands,2007,0.253
Turks and Caicos Islands,2008,0.264
Turks and Caicos Islands,2009,0.275
Turks and Caicos Islands,2010,0.282
Turks and Caicos Islands,2011,0.282
Turks and Caicos Islands,2012,0.282
Turks and Caicos Islands,2013,0.286
Turks and Caicos Islands,2014,0.308
Turks and Caicos Islands,2015,0.311
Turks and Caicos Islands,2016,0.33
Turks and Caicos Islands,2017,0.352
Turks and Caicos Islands,2018,0.363
Turks and Caicos Islands,2019,0.363
Turks and Caicos Islands,2020,0.359
Turks and Caicos Islands,2021,0.346
Turks and Caicos Islands,2022,0.349
Tuvalu,1750,0
Tuvalu,1751,0
Tuvalu,1752,0
Tuvalu,1753,0
Tuvalu,1754,0
Tuvalu,1755,0
Tuvalu,1756,0
Tuvalu,1757,0
Tuvalu,1758,0
Tuvalu,1759,0
Tuvalu,1760,0
Tuvalu,1761,0
Tuvalu,1762,0
Tuvalu,1763,0
Tuvalu,1764,0
Tuvalu,1765,0
Tuvalu,1766,0
Tuvalu,1767,0
Tuvalu,1768,0
Tuvalu,1769,0
Tuvalu,1770,0
Tuvalu,1771,0
Tuvalu,1772,0
Tuvalu,1773,0
Tuvalu,1774,0
Tuvalu,1775,0
Tuvalu,1776,0
Tuvalu,1777,0
Tuvalu,1778,0
Tuvalu,1779,0
Tuvalu,1780,0
Tuvalu,1781,0
Tuvalu,1782,0
Tuvalu,1783,0
Tuvalu,1784,0
Tuvalu,1785,0
Tuvalu,1786,0
Tuvalu,1787,0
Tuvalu,1788,0
Tuvalu,1789,0
Tuvalu,1790,0
Tuvalu,1791,0
Tuvalu,1792,0
Tuvalu,1793,0
Tuvalu,1794,0
Tuvalu,1795,0
Tuvalu,1796,0
Tuvalu,1797,0
Tuvalu,1798,0
Tuvalu,1799,0
Tuvalu,1800,0
Tuvalu,1801,0
Tuvalu,1802,0
Tuvalu,1803,0
Tuvalu,1804,0
Tuvalu,1805,0
Tuvalu,1806,0
Tuvalu,1807,0
Tuvalu,1808,0
Tuvalu,1809,0
Tuvalu,1810,0
Tuvalu,1811,0
Tuvalu,1812,0
Tuvalu,1813,0
Tuvalu,1814,0
Tuvalu,1815,0
Tuvalu,1816,0
Tuvalu,1817,0
Tuvalu,1818,0
Tuvalu,1819,0
Tuvalu,1820,0
Tuvalu,1821,0
Tuvalu,1822,0
Tuvalu,1823,0
Tuvalu,1824,0
Tuvalu,1825,0
Tuvalu,1826,0
Tuvalu,1827,0
Tuvalu,1828,0
Tuvalu,1829,0
Tuvalu,1830,0
Tuvalu,1831,0
Tuvalu,1832,0
Tuvalu,1833,0
Tuvalu,1834,0
Tuvalu,1835,0
Tuvalu,1836,0
Tuvalu,1837,0
Tuvalu,1838,0
Tuvalu,1839,0
Tuvalu,1840,0
Tuvalu,1841,0
Tuvalu,1842,0
Tuvalu,1843,0
Tuvalu,1844,0
Tuvalu,1845,0
Tuvalu,1846,0
Tuvalu,1847,0
Tuvalu,1848,0
Tuvalu,1849,0
Tuvalu,1850,0
Tuvalu,1851,0
Tuvalu,1852,0
Tuvalu,1853,0
Tuvalu,1854,0
Tuvalu,1855,0
Tuvalu,1856,0
Tuvalu,1857,0
Tuvalu,1858,0
Tuvalu,1859,0
Tuvalu,1860,0
Tuvalu,1861,0
Tuvalu,1862,0
Tuvalu,1863,0
Tuvalu,1864,0
Tuvalu,1865,0
Tuvalu,1866,0
Tuvalu,1867,0
Tuvalu,1868,0
Tuvalu,1869,0
Tuvalu,1870,0
Tuvalu,1871,0
Tuvalu,1872,0
Tuvalu,1873,0
Tuvalu,1874,0
Tuvalu,1875,0
Tuvalu,1876,0
Tuvalu,1877,0
Tuvalu,1878,0
Tuvalu,1879,0
Tuvalu,1880,0
Tuvalu,1881,0
Tuvalu,1882,0
Tuvalu,1883,0
Tuvalu,1884,0
Tuvalu,1885,0
Tuvalu,1886,0
Tuvalu,1887,0
Tuvalu,1888,0
Tuvalu,1889,0
Tuvalu,1890,0
Tuvalu,1891,0
Tuvalu,1892,0
Tuvalu,1893,0
Tuvalu,1894,0
Tuvalu,1895,0
Tuvalu,1896,0
Tuvalu,1897,0
Tuvalu,1898,0
Tuvalu,1899,0
Tuvalu,1900,0
Tuvalu,1901,0
Tuvalu,1902,0
Tuvalu,1903,0
Tuvalu,1904,0
Tuvalu,1905,0
Tuvalu,1906,0
Tuvalu,1907,0
Tuvalu,1908,0
Tuvalu,1909,0
Tuvalu,1910,0
Tuvalu,1911,0
Tuvalu,1912,0
Tuvalu,1913,0
Tuvalu,1914,0
Tuvalu,1915,0
Tuvalu,1916,0
Tuvalu,1917,0
Tuvalu,1918,0
Tuvalu,1919,0
Tuvalu,1920,0
Tuvalu,1921,0
Tuvalu,1922,0
Tuvalu,1923,0
Tuvalu,1924,0
Tuvalu,1925,0
Tuvalu,1926,0
Tuvalu,1927,0
Tuvalu,1928,0
Tuvalu,1929,0
Tuvalu,1930,0
Tuvalu,1931,0
Tuvalu,1932,0
Tuvalu,1933,0
Tuvalu,1934,0
Tuvalu,1935,0
Tuvalu,1936,0
Tuvalu,1937,0
Tuvalu,1938,0
Tuvalu,1939,0
Tuvalu,1940,0
Tuvalu,1941,0
Tuvalu,1942,0
Tuvalu,1943,0
Tuvalu,1944,0
Tuvalu,1945,0
Tuvalu,1946,0
Tuvalu,1947,0
Tuvalu,1948,0
Tuvalu,1949,0
Tuvalu,1950,0
Tuvalu,1951,0
Tuvalu,1952,0
Tuvalu,1953,0
Tuvalu,1954,0
Tuvalu,1955,0
Tuvalu,1956,0
Tuvalu,1957,0
Tuvalu,1958,0
Tuvalu,1959,0
Tuvalu,1960,0
Tuvalu,1961,0
Tuvalu,1962,0
Tuvalu,1963,0
Tuvalu,1964,0
Tuvalu,1965,0
Tuvalu,1966,0
Tuvalu,1967,0
Tuvalu,1968,0
Tuvalu,1969,0
Tuvalu,1970,0
Tuvalu,1971,0
Tuvalu,1972,0
Tuvalu,1973,0
Tuvalu,1974,0
Tuvalu,1975,0
Tuvalu,1976,0
Tuvalu,1977,0
Tuvalu,1978,0
Tuvalu,1979,0
Tuvalu,1980,0
Tuvalu,1981,0
Tuvalu,1982,0
Tuvalu,1983,0
Tuvalu,1984,0
Tuvalu,1985,0
Tuvalu,1986,0
Tuvalu,1987,0
Tuvalu,1988,0
Tuvalu,1989,0
Tuvalu,1990,0.004
Tuvalu,1991,0.004
Tuvalu,1992,0.004
Tuvalu,1993,0.004
Tuvalu,1994,0.004
Tuvalu,1995,0.004
Tuvalu,1996,0.004
Tuvalu,1997,0.004
Tuvalu,1998,0.011
Tuvalu,1999,0.011
Tuvalu,2000,0.007
Tuvalu,2001,0.011
Tuvalu,2002,0.011
Tuvalu,2003,0.011
Tuvalu,2004,0.011
Tuvalu,2005,0.011
Tuvalu,2006,0.011
Tuvalu,2007,0.011
Tuvalu,2008,0.011
Tuvalu,2009,0.011
Tuvalu,2010,0.011
Tuvalu,2011,0.011
Tuvalu,2012,0.011
Tuvalu,2013,0.011
Tuvalu,2014,0.011
Tuvalu,2015,0.011
Tuvalu,2016,0.011
Tuvalu,2017,0.011
Tuvalu,2018,0.011
Tuvalu,2019,0.011
Tuvalu,2020,0.011
Tuvalu,2021,0.011
Tuvalu,2022,0.011
Uganda,1850,
Uganda,1851,
Uganda,1852,
Uganda,1853,
Uganda,1854,
Uganda,1855,
Uganda,1856,
Uganda,1857,
Uganda,1858,
Uganda,1859,
Uganda,1860,
Uganda,1861,
Uganda,1862,
Uganda,1863,
Uganda,1864,
Uganda,1865,
Uganda,1866,
Uganda,1867,
Uganda,1868,
Uganda,1869,
Uganda,1870,
Uganda,1871,
Uganda,1872,
Uganda,1873,
Uganda,1874,
Uganda,1875,
Uganda,1876,
Uganda,1877,
Uganda,1878,
Uganda,1879,
Uganda,1880,
Uganda,1881,
Uganda,1882,
Uganda,1883,
Uganda,1884,
Uganda,1885,
Uganda,1886,
Uganda,1887,
Uganda,1888,
Uganda,1889,
Uganda,1890,
Uganda,1891,
Uganda,1892,
Uganda,1893,
Uganda,1894,
Uganda,1895,
Uganda,1896,
Uganda,1897,
Uganda,1898,
Uganda,1899,
Uganda,1900,
Uganda,1901,
Uganda,1902,
Uganda,1903,
Uganda,1904,
Uganda,1905,
Uganda,1906,
Uganda,1907,
Uganda,1908,
Uganda,1909,
Uganda,1910,
Uganda,1911,
Uganda,1912,
Uganda,1913,
Uganda,1914,
Uganda,1915,
Uganda,1916,
Uganda,1917,
Uganda,1918,
Uganda,1919,
Uganda,1920,
Uganda,1921,
Uganda,1922,
Uganda,1923,
Uganda,1924,
Uganda,1925,
Uganda,1926,
Uganda,1927,
Uganda,1928,
Uganda,1929,
Uganda,1930,
Uganda,1931,
Uganda,1932,
Uganda,1933,
Uganda,1934,
Uganda,1935,
Uganda,1936,
Uganda,1937,
Uganda,1938,
Uganda,1939,
Uganda,1940,
Uganda,1941,
Uganda,1942,
Uganda,1943,
Uganda,1944,
Uganda,1945,
Uganda,1946,
Uganda,1947,
Uganda,1948,
Uganda,1949,
Uganda,1950,0.106
Uganda,1951,0.139
Uganda,1952,0.143
Uganda,1953,0.209
Uganda,1954,0.22
Uganda,1955,0.264
Uganda,1956,0.264
Uganda,1957,0.278
Uganda,1958,0.293
Uganda,1959,0.414
Uganda,1960,0.421
Uganda,1961,0.406
Uganda,1962,0.428
Uganda,1963,0.432
Uganda,1964,0.491
Uganda,1965,0.626
Uganda,1966,0.732
Uganda,1967,0.809
Uganda,1968,0.981
Uganda,1969,1.175
Uganda,1970,1.443
Uganda,1971,1.438
Uganda,1972,1.378
Uganda,1973,1.176
Uganda,1974,1.19
Uganda,1975,1.129
Uganda,1976,0.985
Uganda,1977,0.802
Uganda,1978,0.695
Uganda,1979,0.671
Uganda,1980,0.626
Uganda,1981,0.527
Uganda,1982,0.545
Uganda,1983,0.614
Uganda,1984,0.58
Uganda,1985,0.617
Uganda,1986,0.702
Uganda,1987,0.769
Uganda,1988,0.863
Uganda,1989,0.8
Uganda,1990,0.761
Uganda,1991,0.78
Uganda,1992,0.798
Uganda,1993,0.797
Uganda,1994,0.708
Uganda,1995,0.925
Uganda,1996,1.018
Uganda,1997,1.062
Uganda,1998,1.209
Uganda,1999,1.255
Uganda,2000,1.361
Uganda,2001,1.417
Uganda,2002,1.446
Uganda,2003,1.513
Uganda,2004,1.607
Uganda,2005,2.018
Uganda,2006,2.383
Uganda,2007,2.71
Uganda,2008,2.78
Uganda,2009,3
Uganda,2010,3.57
Uganda,2011,3.824
Uganda,2012,3.627
Uganda,2013,3.755
Uganda,2014,4.09
Uganda,2015,4.526
Uganda,2016,4.795
Uganda,2017,5.388
Uganda,2018,5.523
Uganda,2019,5.732
Uganda,2020,5.538
Uganda,2021,6.053
Uganda,2022,6.022
Ukraine,1830,0.004
Ukraine,1831,0.004
Ukraine,1832,0.003
Ukraine,1833,0.004
Ukraine,1850,0.022
Ukraine,1851,
Ukraine,1852,
Ukraine,1853,
Ukraine,1854,
Ukraine,1855,0.067
Ukraine,1856,
Ukraine,1857,
Ukraine,1858,0.094
Ukraine,1859,0.1
Ukraine,1860,0.132
Ukraine,1861,0.167
Ukraine,1862,0.151
Ukraine,1863,0.158
